id,latitude,longitude,supply
161,40.7550201416016,-73.9732208251953,62178.1657410326
162,40.7579917907715,-73.9856338500977,58578.3801904948
163,40.7589340209961,-73.9925155639648,65874.937689836
164,40.7640190124512,-73.9788970947266,26535.4212202437
165,40.7604446411133,-73.987190246582,91673.112614581
166,40.7637062072754,-73.9773025512695,21847.2698853674
167,40.8735656738281,-73.9085159301758,39505.0764607818
168,40.7300071716309,-73.9916610717773,17610.739945728
169,40.767032623291,-73.9839859008789,65645.4465589695
170,40.8353958129883,-73.8615112304688,72932.9514540148
171,40.7526321411133,-73.9929046630859,21394.7239164192
172,40.7621765136719,-73.9874572753906,62620.8321649756
173,40.7032852172852,-74.0141220092773,53672.8383782091
174,40.7209777832031,-73.8473663330078,44322.4917703901
175,40.762092590332,-73.9833450317383,62381.7892841396
176,40.7387924194336,-73.9833984375,43319.1748255657
177,40.7084121704102,-74.0074005126953,35696.3196963371
178,40.7271919250488,-73.9954605102539,42369.1291551015
179,40.702693939209,-73.9909057617188,34641.4634919459
180,40.7503318786621,-73.9770431518555,28590.1256069158
181,40.7538757324219,-73.9787139892578,21062.5481745622
182,40.7569618225098,-73.9758987426758,91330.2823248815
183,40.7336769104004,-74.0061264038086,70256.9641285529
184,40.7275581359863,-74.0074081420898,55554.6685491312
185,40.7057266235352,-73.8581237792969,58229.102797766
186,40.6940078735352,-73.986930847168,84054.0167055395
187,40.6862258911133,-73.9909973144531,50568.1939314711
188,40.7305297851562,-73.9541397094727,68058.9257807364
189,40.7189025878906,-74.0025177001953,41380.93468748
190,40.7826271057129,-73.9514312744141,18203.0380541676
191,40.7505874633789,-73.9881057739258,36616.9666626497
192,40.7713661193848,-73.9825897216797,24492.5192483934
193,40.5640640258789,-74.1146697998047,65735.9742848993
194,40.783634185791,-73.9744567871094,65764.5517440565
195,40.7087287902832,-74.011116027832,68846.7163059386
196,40.7550430297852,-73.9686126708984,29729.4817319273
197,40.8413505554199,-73.9398193359375,47950.8865714977
198,40.7270126342773,-73.7140197753906,61458.577166748
199,40.8233833312988,-73.9426116943359,46203.9464116397
200,40.7293586730957,-73.9873733520508,57233.1991786746
201,40.7469749450684,-73.9933242797852,68679.3932902639
202,40.7553253173828,-73.9909057617188,50598.5889038476
203,40.7148551940918,-74.0059356689453,51797.5516297937
204,40.7647666931152,-73.9770889282227,44760.3984229143
205,40.7652206420898,-73.9820251464844,57933.7795430416
206,40.6192741394043,-74.0329513549805,46353.0617002434
207,40.7563018798828,-73.9781646728516,91726.2008349089
208,40.7331848144531,-74.0028457641602,62457.2364672367
209,40.7956886291504,-73.9325485229492,70512.9988921799
210,40.7353286743164,-73.8749084472656,50595.3563161828
211,40.757266998291,-73.8340606689453,55373.4157736212
212,40.785945892334,-73.9506607055664,54235.4245384475
213,40.7619934082031,-73.9250717163086,29044.0291608385
214,40.740161895752,-73.9869689941406,66258.5276112483
215,40.6211318969727,-74.0258178710938,16831.8963376925
216,40.6522254943848,-73.8677139282227,49358.9945554828
217,40.7556076049805,-73.984130859375,63268.8385460897
218,40.7393760681152,-74.0026092529297,11216.6562371629
219,40.7660789489746,-73.9575347900391,80267.6787838782
220,40.7182312011719,-74.0073165893555,58975.1348183172
221,40.6110420227051,-73.9204635620117,56507.3417739887
222,40.7509994506836,-73.9870147705078,34207.4071912413
223,40.7438316345215,-73.988883972168,54890.4777273889
224,40.724536895752,-73.9876937866211,61947.5919588054
225,40.6947021484375,-73.9939651489258,59762.4098484355
226,40.7405090332031,-73.9843292236328,54332.941972912
227,40.7606925964355,-73.979362487793,16635.6128947325
228,40.7952346801758,-73.9655303955078,77662.3830922637
229,40.691764831543,-73.9885635375977,64579.7255156499
230,40.7072143554688,-74.004768371582,54014.2894377263
231,40.7579956054688,-73.9919586181641,45186.7528058078
232,40.6826362609863,-73.975944519043,66234.5904502698
233,40.750789642334,-73.9887084960938,46960.3495623452
234,40.7617950439453,-73.9795455932617,36797.7663712375
235,40.730899810791,-73.9832000732422,82545.3375873047
236,40.7630767822266,-73.9723510742188,62210.8815996959
237,40.7491455078125,-73.9883041381836,45822.9528068045
238,40.7111358642578,-74.0154266357422,38466.0200599838
239,40.7374458312988,-73.8772964477539,41981.8614823556
240,40.6774826049805,-73.9729385375977,53891.114424689
241,40.7417907714844,-73.9807739257812,41244.5627401828
242,40.764705657959,-73.9663619995117,46743.5325323939
243,40.5216369628906,-74.2355422973633,31681.3884556926
244,40.7063179016113,-74.0065841674805,60735.5709773588
245,40.7048187255859,-74.0072326660156,67586.3239282426
246,40.7596282958984,-73.985237121582,43171.416987978
247,40.756706237793,-73.9909591674805,27177.9982591335
248,40.6894302368164,-73.9809112548828,22656.9518996302
249,40.7505264282227,-73.9890213012695,47587.8508395678
250,40.759593963623,-73.9736022949219,56302.9342932107
251,40.7663078308105,-73.9829559326172,39560.9142815215
252,40.6087875366211,-73.9585876464844,33488.8851528446
253,40.7365455627441,-73.9783782958984,63248.2499469968
254,40.5753440856934,-74.1697082519531,73482.001048707
255,40.7967872619629,-73.9705963134766,55259.3649190374
256,40.86572265625,-73.9272842407227,31486.0987958814
257,40.7603874206543,-73.97607421875,36665.1052274235
258,40.7794647216797,-73.9536972045898,37054.2779220233
259,40.7060317993164,-74.0083465576172,54807.1631556824
260,40.7565727233887,-73.9749298095703,28481.44760416
261,40.7589683532715,-73.9737548828125,81181.2478876208
262,40.7198524475098,-74.0049514770508,28312.6100970709
263,40.7700309753418,-73.9185104370117,63035.737013852
264,40.8606338500977,-73.890266418457,40833.6475527133
265,40.8248863220215,-73.836555480957,81889.8205102094
266,40.8891105651855,-73.9024124145508,37093.1137894686
267,40.7554626464844,-73.9801483154297,690.880221353575
268,40.730770111084,-74.0024108886719,30879.0633566603
269,40.7636871337891,-73.9823532104492,38159.2790574129
270,40.6101913452148,-73.9211273193359,30439.198507304
271,40.6710243225098,-73.9576950073242,22403.9914883475
272,40.7025909423828,-73.8185958862305,27089.1507948006
273,40.5950927734375,-74.0003280639648,58792.1614632416
274,40.717945098877,-73.9581756591797,78902.6125993908
275,40.7606010437012,-73.8303756713867,17990.6596071344
276,40.7523002624512,-73.975227355957,67812.5064361061
277,40.7742156982422,-73.9546432495117,75235.9374479677
278,40.7296562194824,-73.9961776733398,52616.0653340179
279,40.7020454406738,-74.0120315551758,50931.4951435831
280,40.7573738098145,-73.9690933227539,44616.8675081982
281,40.7691688537598,-73.98828125,49186.0766698292
282,40.7074584960938,-74.0109634399414,78674.2334967601
283,40.6930122375488,-73.9701309204102,22020.3139416669
284,40.7528533935547,-73.9739379882812,75094.9613870863
285,40.6949653625488,-73.9831008911133,34925.8114491218
286,40.5809631347656,-74.1691513061523,47975.2054349372
287,40.7341346740723,-73.8717575073242,29161.7668724622
288,40.8008918762207,-73.959602355957,35541.3248399936
289,40.7800331115723,-73.9550933837891,19945.5587461552
290,40.7853507995605,-73.9791870117188,35814.472540984
291,40.8775596618652,-73.9055633544922,47445.7974305207
292,40.7491149902344,-73.9904251098633,73989.0834505261
293,40.6915664672852,-73.9843521118164,23563.8674673764
294,40.7642059326172,-73.9642791748047,80041.9473084882
295,40.8256034851074,-73.9190521240234,56449.0163059352
296,40.7731018066406,-73.9801330566406,86453.614889854
297,40.736270904541,-73.9911193847656,55846.156385931
298,40.748233795166,-73.9856262207031,25179.9154559581
299,40.7564163208008,-74.0034942626953,44005.4425852788
300,40.7502784729004,-74.0039978027344,54503.2965827715
301,40.7520332336426,-73.9811096191406,49204.0988250031
302,40.7531204223633,-73.9851150512695,72037.8571992803
303,40.703540802002,-73.8088226318359,78688.1854208026
304,40.6226348876953,-73.9366683959961,39252.1368323882
305,40.7321891784668,-73.8665237426758,38190.7813608523
306,40.7570533752441,-73.9811401367188,57572.6154087894
307,40.7107963562012,-74.0086441040039,49945.5809404286
308,40.7681465148926,-73.9814682006836,59638.7930943367
309,40.729808807373,-73.8627548217773,34110.8856234186
310,40.8511047363281,-73.844108581543,52568.3549173519
311,40.7028617858887,-74.0114364624023,62034.6987038761
312,40.8243141174316,-73.8380966186523,13932.5055148074
313,40.714168548584,-74.0154342651367,44527.0586415796
314,40.7313613891602,-73.992057800293,30196.8889072906
315,40.7299842834473,-73.9942626953125,71655.2792067479
316,40.7801361083984,-73.9595642089844,32879.8153903538
317,40.6668548583984,-73.9817810058594,71845.0209546588
318,40.7827758789062,-73.948371887207,46268.5176020992
319,40.5419845581055,-74.2070999145508,73912.6720360941
