"latitude","longitude","waste"
40.7849044799805,-73.9786987304688,72314.8315387838
40.7225341796875,-73.9979553222656,39500.9188138841
40.7799835205078,-73.9771423339844,27814.0855217756
40.7779502868652,-73.9781723022461,33848.8550170371
40.7741165161133,-73.9593200683594,37296.3182360089
40.7659339904785,-73.9635925292969,17130.2299483214
40.7607536315918,-73.9836959838867,63689.1087752402
40.6122360229492,-74.1325836181641,63994.2883464987
40.7612648010254,-73.9691009521484,53334.2162790592
40.688549041748,-73.9927749633789,36601.4072748323
40.7637214660645,-73.9853134155273,69696.0118395498
40.7489891052246,-73.9923706054688,25326.1312917943
40.7508659362793,-73.9752807617188,61651.6583262342
40.7602272033691,-73.9182205200195,39640.5924666278
40.7183303833008,-74.0000152587891,34879.7836135341
40.7871398925781,-73.9544830322266,63445.4088239358
40.7116432189941,-74.0066680908203,44561.0231209305
40.7580833435059,-73.988883972168,41685.2827831826
40.5866241455078,-74.1678161621094,62101.5432332625
40.7801399230957,-73.9553451538086,30615.6454270934
40.7489776611328,-73.982292175293,27009.9276640468
40.7515830993652,-73.9735870361328,37968.300701746
40.7524681091309,-73.9872283935547,23644.9980901765
40.8078079223633,-73.9451065063477,58516.925049204
40.7774925231934,-73.9551315307617,-3752.96929534496
40.7761268615723,-73.9502029418945,33144.9905624852
40.7595062255859,-73.98046875,86156.0717180345
40.873233795166,-73.9087295532227,89938.7457717847
40.7571067810059,-73.9891204833984,29434.8707316856
40.7043495178223,-74.0130157470703,8697.95449713912
40.726261138916,-73.8527755737305,50953.0068201237
40.6846771240234,-73.9776382446289,86087.859348022
40.684440612793,-73.9775161743164,67716.2852799249
40.7576141357422,-73.9708557128906,39174.9290281564
40.7548942565918,-73.9837951660156,52473.9115206959
40.7925224304199,-73.973030090332,81252.6351384985
40.7761383056641,-73.9109954833984,32933.5919771015
40.7513732910156,-73.9909820556641,60786.3088800518
40.661434173584,-73.8401565551758,81571.6009105435
40.7430000305176,-74.0003433227539,57010.786359619
40.6924476623535,-73.9912643432617,67821.5833928701
40.7027854919434,-74.0128021240234,75266.3129441673
40.7820205688477,-73.8298721313477,45718.5255971563
40.7938652038574,-73.9727478027344,88666.1403220816
40.7394027709961,-73.7854843139648,49504.6200560261
40.7204399108887,-73.8444442749023,34082.6083254827
40.7608604431152,-73.766471862793,38342.0554639653
40.7580871582031,-73.8295440673828,71454.5410584973
40.7122077941895,-74.0081939697266,64864.9387602854
40.7540283203125,-73.9764633178711,77890.4019478549
40.7723579406738,-73.9499206542969,53489.082700063
40.7451019287109,-73.9987411499023,28815.4842847032
40.6315727233887,-74.0275650024414,60137.9381821185
40.7566413879395,-73.9859008789062,75655.5033281187
40.6191711425781,-73.9899139404297,44863.6314481698
40.7675514221191,-73.9829483032227,19529.8127855684
40.7583694458008,-73.9741592407227,31072.2708611653
40.7524452209473,-73.9094009399414,27850.8694240294
40.7345848083496,-73.8691711425781,87055.7310507061
40.7618446350098,-73.9786987304688,67160.4544710542
40.7541236877441,-73.9717102050781,83161.330615183
40.7480278015137,-73.9892501831055,95129.2914132674
40.7506065368652,-73.9791412353516,38979.157397613
40.5694732666016,-74.1097869873047,61402.8685979435
40.5816192626953,-74.1664352416992,29252.5704881996
40.7467231750488,-73.9810943603516,63029.62234618
40.7567825317383,-74.0034255981445,45908.5024837814
40.7867050170898,-73.9722442626953,60995.5500044429
40.7095260620117,-74.0104217529297,56191.5122018204
40.777645111084,-73.9824752807617,56133.10411412
40.7332305908203,-73.9808197021484,32264.7777467275
40.7372512817383,-74.0017166137695,29041.9977814686
40.7330360412598,-73.9997634887695,55109.7956654199
40.7629203796387,-73.9788055419922,4270.37409107089
40.7587432861328,-73.9709396362305,25155.9664084692
40.7416839599609,-74.0046310424805,50525.3649573342
40.851001739502,-73.9384231567383,18799.8717594823
40.7509536743164,-73.9933547973633,60495.987444705
40.7157325744629,-74.0031127929688,29760.192110538
40.6304550170898,-74.1061248779297,59526.9144475662
40.7536697387695,-73.9767913818359,27184.6694578162
40.7517738342285,-73.977653503418,66199.9153393147
40.7712135314941,-73.9568252563477,48944.4833682886
40.7530975341797,-73.9795074462891,44876.4716400063
40.7442588806152,-73.9837493896484,65122.7131767159
40.6719779968262,-73.9774627685547,40237.6766873939
40.7536468505859,-73.9884338378906,69175.1913095544
40.741153717041,-74.0012969970703,2475.12980350108
40.7501945495605,-73.9745635986328,69698.5369384557
40.7603492736816,-73.9611358642578,74619.705076976
40.7051620483398,-74.0112915039062,17860.050491437
40.7109222412109,-74.0102844238281,74456.3110791079
40.7450180053711,-73.9867630004883,34286.9411955429
40.7436790466309,-73.9768676757812,56203.5082375392
40.7350234985352,-73.9898452758789,50928.2103354721
40.7550201416016,-73.9732208251953,62178.1657410326
40.7579917907715,-73.9856338500977,58578.3801904948
40.7589340209961,-73.9925155639648,65874.937689836
40.7640190124512,-73.9788970947266,26535.4212202437
40.7604446411133,-73.987190246582,91673.112614581
40.7637062072754,-73.9773025512695,21847.2698853674
40.8735656738281,-73.9085159301758,39505.0764607818
40.7300071716309,-73.9916610717773,17610.739945728
40.767032623291,-73.9839859008789,65645.4465589695
40.8353958129883,-73.8615112304688,72932.9514540148
40.7526321411133,-73.9929046630859,21394.7239164192
40.7621765136719,-73.9874572753906,62620.8321649756
40.7032852172852,-74.0141220092773,53672.8383782091
40.7209777832031,-73.8473663330078,44322.4917703901
40.762092590332,-73.9833450317383,62381.7892841396
40.7387924194336,-73.9833984375,43319.1748255657
40.7084121704102,-74.0074005126953,35696.3196963371
40.7271919250488,-73.9954605102539,42369.1291551015
40.702693939209,-73.9909057617188,34641.4634919459
40.7503318786621,-73.9770431518555,28590.1256069158
40.7538757324219,-73.9787139892578,21062.5481745622
40.7569618225098,-73.9758987426758,91330.2823248815
40.7336769104004,-74.0061264038086,70256.9641285529
40.7275581359863,-74.0074081420898,55554.6685491312
40.7057266235352,-73.8581237792969,58229.102797766
40.6940078735352,-73.986930847168,84054.0167055395
40.6862258911133,-73.9909973144531,50568.1939314711
40.7305297851562,-73.9541397094727,68058.9257807364
40.7189025878906,-74.0025177001953,41380.93468748
40.7826271057129,-73.9514312744141,18203.0380541676
40.7505874633789,-73.9881057739258,36616.9666626497
40.7713661193848,-73.9825897216797,24492.5192483934
40.5640640258789,-74.1146697998047,65735.9742848993
40.783634185791,-73.9744567871094,65764.5517440565
40.7087287902832,-74.011116027832,68846.7163059386
40.7550430297852,-73.9686126708984,29729.4817319273
40.8413505554199,-73.9398193359375,47950.8865714977
40.7270126342773,-73.7140197753906,61458.577166748
40.8233833312988,-73.9426116943359,46203.9464116397
40.7293586730957,-73.9873733520508,57233.1991786746
40.7469749450684,-73.9933242797852,68679.3932902639
40.7553253173828,-73.9909057617188,50598.5889038476
40.7148551940918,-74.0059356689453,51797.5516297937
40.7647666931152,-73.9770889282227,44760.3984229143
40.7652206420898,-73.9820251464844,57933.7795430416
40.6192741394043,-74.0329513549805,46353.0617002434
40.7563018798828,-73.9781646728516,91726.2008349089
40.7331848144531,-74.0028457641602,62457.2364672367
40.7956886291504,-73.9325485229492,70512.9988921799
40.7353286743164,-73.8749084472656,50595.3563161828
40.757266998291,-73.8340606689453,55373.4157736212
40.785945892334,-73.9506607055664,54235.4245384475
40.7619934082031,-73.9250717163086,29044.0291608385
40.740161895752,-73.9869689941406,66258.5276112483
40.6211318969727,-74.0258178710938,16831.8963376925
40.6522254943848,-73.8677139282227,49358.9945554828
40.7556076049805,-73.984130859375,63268.8385460897
40.7393760681152,-74.0026092529297,11216.6562371629
40.7660789489746,-73.9575347900391,80267.6787838782
40.7182312011719,-74.0073165893555,58975.1348183172
40.6110420227051,-73.9204635620117,56507.3417739887
40.7509994506836,-73.9870147705078,34207.4071912413
40.7438316345215,-73.988883972168,54890.4777273889
40.724536895752,-73.9876937866211,61947.5919588054
40.6947021484375,-73.9939651489258,59762.4098484355
40.7405090332031,-73.9843292236328,54332.941972912
40.7606925964355,-73.979362487793,16635.6128947325
40.7952346801758,-73.9655303955078,77662.3830922637
40.691764831543,-73.9885635375977,64579.7255156499
40.7072143554688,-74.004768371582,54014.2894377263
40.7579956054688,-73.9919586181641,45186.7528058078
40.6826362609863,-73.975944519043,66234.5904502698
40.750789642334,-73.9887084960938,46960.3495623452
40.7617950439453,-73.9795455932617,36797.7663712375
40.730899810791,-73.9832000732422,82545.3375873047
40.7630767822266,-73.9723510742188,62210.8815996959
40.7491455078125,-73.9883041381836,45822.9528068045
40.7111358642578,-74.0154266357422,38466.0200599838
40.7374458312988,-73.8772964477539,41981.8614823556
40.6774826049805,-73.9729385375977,53891.114424689
40.7417907714844,-73.9807739257812,41244.5627401828
40.764705657959,-73.9663619995117,46743.5325323939
40.5216369628906,-74.2355422973633,31681.3884556926
40.7063179016113,-74.0065841674805,60735.5709773588
40.7048187255859,-74.0072326660156,67586.3239282426
40.7596282958984,-73.985237121582,43171.416987978
40.756706237793,-73.9909591674805,27177.9982591335
40.6894302368164,-73.9809112548828,22656.9518996302
40.7505264282227,-73.9890213012695,47587.8508395678
40.759593963623,-73.9736022949219,56302.9342932107
40.7663078308105,-73.9829559326172,39560.9142815215
40.6087875366211,-73.9585876464844,33488.8851528446
40.7365455627441,-73.9783782958984,63248.2499469968
40.5753440856934,-74.1697082519531,73482.001048707
40.7967872619629,-73.9705963134766,55259.3649190374
40.86572265625,-73.9272842407227,31486.0987958814
40.7603874206543,-73.97607421875,36665.1052274235
40.7794647216797,-73.9536972045898,37054.2779220233
40.7060317993164,-74.0083465576172,54807.1631556824
40.7565727233887,-73.9749298095703,28481.44760416
40.7589683532715,-73.9737548828125,81181.2478876208
40.7198524475098,-74.0049514770508,28312.6100970709
40.7700309753418,-73.9185104370117,63035.737013852
40.8606338500977,-73.890266418457,40833.6475527133
40.8248863220215,-73.836555480957,81889.8205102094
40.8891105651855,-73.9024124145508,37093.1137894686
40.7554626464844,-73.9801483154297,690.880221353575
40.7125968933105,-73.9515686035156,-9953.27832051806
40.730770111084,-74.0024108886719,30879.0633566603
40.7636871337891,-73.9823532104492,38159.2790574129
40.6101913452148,-73.9211273193359,30439.198507304
40.6710243225098,-73.9576950073242,22403.9914883475
40.7025909423828,-73.8185958862305,27089.1507948006
40.5950927734375,-74.0003280639648,58792.1614632416
40.717945098877,-73.9581756591797,78902.6125993908
40.7606010437012,-73.8303756713867,17990.6596071344
40.7523002624512,-73.975227355957,67812.5064361061
40.7742156982422,-73.9546432495117,75235.9374479677
40.7296562194824,-73.9961776733398,52616.0653340179
40.7020454406738,-74.0120315551758,50931.4951435831
40.7573738098145,-73.9690933227539,44616.8675081982
40.7691688537598,-73.98828125,49186.0766698292
40.7074584960938,-74.0109634399414,78674.2334967601
40.6930122375488,-73.9701309204102,22020.3139416669
40.7528533935547,-73.9739379882812,75094.9613870863
40.6949653625488,-73.9831008911133,34925.8114491218
40.5809631347656,-74.1691513061523,47975.2054349372
40.7341346740723,-73.8717575073242,29161.7668724622
40.8008918762207,-73.959602355957,35541.3248399936
40.7800331115723,-73.9550933837891,19945.5587461552
40.7853507995605,-73.9791870117188,35814.472540984
40.8775596618652,-73.9055633544922,47445.7974305207
40.7491149902344,-73.9904251098633,73989.0834505261
40.6915664672852,-73.9843521118164,23563.8674673764
40.7642059326172,-73.9642791748047,80041.9473084882
40.8256034851074,-73.9190521240234,56449.0163059352
40.7731018066406,-73.9801330566406,86453.614889854
40.736270904541,-73.9911193847656,55846.156385931
40.748233795166,-73.9856262207031,25179.9154559581
40.7564163208008,-74.0034942626953,44005.4425852788
40.7502784729004,-74.0039978027344,54503.2965827715
40.7520332336426,-73.9811096191406,49204.0988250031
40.7531204223633,-73.9851150512695,72037.8571992803
40.703540802002,-73.8088226318359,78688.1854208026
40.6226348876953,-73.9366683959961,39252.1368323882
40.7321891784668,-73.8665237426758,38190.7813608523
40.7570533752441,-73.9811401367188,57572.6154087894
40.7107963562012,-74.0086441040039,49945.5809404286
40.7681465148926,-73.9814682006836,59638.7930943367
40.729808807373,-73.8627548217773,34110.8856234186
40.8511047363281,-73.844108581543,52568.3549173519
40.7028617858887,-74.0114364624023,62034.6987038761
40.8243141174316,-73.8380966186523,13932.5055148074
40.714168548584,-74.0154342651367,44527.0586415796
40.7313613891602,-73.992057800293,30196.8889072906
40.7299842834473,-73.9942626953125,71655.2792067479
40.7801361083984,-73.9595642089844,32879.8153903538
40.6668548583984,-73.9817810058594,71845.0209546588
40.7827758789062,-73.948371887207,46268.5176020992
40.5419845581055,-74.2070999145508,73912.6720360941
